{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-16', 'time_high': '2017-08-16 17:29:26', 'time_low': '2017-08-16 15:04:22', 'open': 0.1117250025, 'high': 0.2800309956, 'low': 0.1039619967, 'close': 0.2243990004, 'volume': 5232600.0, 'market_cap': 134639400.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-13', 'time_high': '2020-02-13 20:58:03', 'time_low': '2020-02-13 11:50:02', 'open': 0.3113241605, 'high': 0.3306089835, 'low': 0.2892500085, 'close': 0.3208648865, 'volume': 54378500.3968675, 'market_cap': 200932613.972028}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-14', 'time_high': '2020-02-14 18:21:03', 'time_low': '2020-02-14 07:48:01', 'open': 0.3201520109, 'high': 0.3515891517, 'low': 0.3134550273, 'close': 0.3452637382, 'volume': 63020637.7098679, 'market_cap': 216211708.857511}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-15', 'time_high': '2020-02-15 15:45:02', 'time_low': '2020-02-15 18:11:02', 'open': 0.3453423067, 'high': 0.3570835998, 'low': 0.3004026788, 'close': 0.317226324, 'volume': 48976798.17636, 'market_cap': 198674636.285469}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-16', 'time_high': '2020-02-16 09:18:01', 'time_low': '2020-02-16 16:58:01', 'open': 0.3183745908, 'high': 0.3300086783, 'low': 0.2757389196, 'close': 0.2990024588, 'volume': 46528689.152861, 'market_cap': 187261271.383208}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-17', 'time_high': '2020-02-17 00:01:01', 'time_low': '2020-02-17 14:33:02', 'open': 0.2990735816, 'high': 0.2992179775, 'low': 0.2617210732, 'close': 0.2913517461, 'volume': 42628246.638331, 'market_cap': 182469731.587509}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-18', 'time_high': '2020-02-18 21:10:03', 'time_low': '2020-02-18 13:31:07', 'open': 0.2912818441, 'high': 0.3107021587, 'low': 0.2851549388, 'close': 0.3067612773, 'volume': 33776350.1134818, 'market_cap': 192120516.42476}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-19', 'time_high': '2020-02-19 00:11:02', 'time_low': '2020-02-19 22:16:02', 'open': 0.3067421101, 'high': 0.3070227577, 'low': 0.273706338, 'close': 0.2806568323, 'volume': 26197175.4490486, 'market_cap': 175771648.998609}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-20', 'time_high': '2020-02-20 02:55:08', 'time_low': '2020-02-20 13:15:02', 'open': 0.2803526797, 'high': 0.2872309324, 'low': 0.2661788685, 'close': 0.2772853439, 'volume': 29095941.1861081, 'market_cap': 173660130.604194}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-21', 'time_high': '2020-02-21 17:05:05', 'time_low': '2020-02-21 00:17:01', 'open': 0.2771895278, 'high': 0.2975596618, 'low': 0.2759521882, 'close': 0.2889967098, 'volume': 26934261.025394, 'market_cap': 180994803.588443}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-22', 'time_high': '2020-02-22 00:00:04', 'time_low': '2020-02-22 09:59:03', 'open': 0.2887738015, 'high': 0.2887738015, 'low': 0.2765990555, 'close': 0.2814354992, 'volume': 25127925.8539517, 'market_cap': 176259317.74061}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-23', 'time_high': '2020-02-23 10:13:02', 'time_low': '2020-02-23 02:54:01', 'open': 0.2811842326, 'high': 0.2902655726, 'low': 0.2787329803, 'close': 0.2877897692, 'volume': 23127454.9367891, 'market_cap': 180238912.736879}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-24', 'time_high': '2020-02-24 00:48:00', 'time_low': '2020-02-24 20:51:03', 'open': 0.2880195246, 'high': 0.2905266906, 'low': 0.262824954, 'close': 0.2678515661, 'volume': 27507584.9285824, 'market_cap': 167751880.766018}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-25', 'time_high': '2020-02-25 00:00:01', 'time_low': '2020-02-25 17:27:06', 'open': 0.26790011, 'high': 0.26790011, 'low': 0.2456210059, 'close': 0.2532420334, 'volume': 33033120.1377364, 'market_cap': 158602124.302335}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-26', 'time_high': '2020-02-26 00:00:03', 'time_low': '2020-02-26 16:51:02', 'open': 0.2528243378, 'high': 0.2528243378, 'low': 0.2219625236, 'close': 0.2350102756, 'volume': 32158204.0352356, 'market_cap': 147183816.392622}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-27', 'time_high': '2020-02-27 16:54:03', 'time_low': '2020-02-27 01:17:02', 'open': 0.2350747182, 'high': 0.2568269739, 'low': 0.2195971257, 'close': 0.2433851789, 'volume': 32207681.1475646, 'market_cap': 152428907.208053}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-28', 'time_high': '2020-02-28 02:56:01', 'time_low': '2020-02-28 12:43:03', 'open': 0.2436627286, 'high': 0.2526933231, 'low': 0.2279089007, 'close': 0.2372849264, 'volume': 27466270.601163, 'market_cap': 148608400.021845}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-02-29', 'time_high': '2020-02-29 06:03:01', 'time_low': '2020-02-29 23:47:06', 'open': 0.237012764, 'high': 0.2422060801, 'low': 0.2308603215, 'close': 0.2311855444, 'volume': 19109522.345765, 'market_cap': 144788438.029507}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-01', 'time_high': '2020-03-01 12:09:04', 'time_low': '2020-03-01 21:54:02', 'open': 0.2310367911, 'high': 0.2379632652, 'low': 0.2257017093, 'close': 0.2305710131, 'volume': 21043623.3078416, 'market_cap': 144403565.224}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-02', 'time_high': '2020-03-02 22:00:01', 'time_low': '2020-03-02 00:10:03', 'open': 0.2306262499, 'high': 0.2544247124, 'low': 0.2297770821, 'close': 0.249284297, 'volume': 28823582.636321, 'market_cap': 156123446.577225}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-03', 'time_high': '2020-03-03 23:59:05', 'time_low': '2020-03-03 16:38:01', 'open': 0.2492685752, 'high': 0.2538481958, 'low': 0.242841544, 'close': 0.2538481958, 'volume': 20956138.5278009, 'market_cap': 158981755.810668}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-04', 'time_high': '2020-03-04 19:17:01', 'time_low': '2020-03-04 13:23:04', 'open': 0.2539091665, 'high': 0.2639152973, 'low': 0.2499123727, 'close': 0.2624379966, 'volume': 24795038.8442736, 'market_cap': 164361434.049909}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-05', 'time_high': '2020-03-05 12:31:05', 'time_low': '2020-03-05 00:00:02', 'open': 0.2624578203, 'high': 0.2872710042, 'low': 0.2624578203, 'close': 0.2761978178, 'volume': 34920847.5473214, 'market_cap': 172979027.431457}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-06', 'time_high': '2020-03-06 12:00:01', 'time_low': '2020-03-06 04:44:02', 'open': 0.2764557688, 'high': 0.2843362127, 'low': 0.2648019076, 'close': 0.2825440077, 'volume': 36227954.050862, 'market_cap': 176953561.911349}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-07', 'time_high': '2020-03-07 04:18:05', 'time_low': '2020-03-07 18:21:05', 'open': 0.2824178268, 'high': 0.2840573859, 'low': 0.2558189196, 'close': 0.2629744933, 'volume': 31009197.0791341, 'market_cap': 164697434.763543}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-08', 'time_high': '2020-03-08 00:01:01', 'time_low': '2020-03-08 23:59:03', 'open': 0.2627951207, 'high': 0.2629089336, 'low': 0.2274741974, 'close': 0.2274741974, 'volume': 33641973.40177, 'market_cap': 142464070.637093}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-09', 'time_high': '2020-03-09 01:54:07', 'time_low': '2020-03-09 15:48:04', 'open': 0.2270012281, 'high': 0.240403725, 'low': 0.2081583026, 'close': 0.2209523923, 'volume': 42657502.2405511, 'market_cap': 138379550.648863}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-10', 'time_high': '2020-03-10 22:13:05', 'time_low': '2020-03-10 00:33:02', 'open': 0.2218146866, 'high': 0.2416111086, 'low': 0.2212123012, 'close': 0.2393022614, 'volume': 28176618.9308141, 'market_cap': 149937545.976019}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-11', 'time_high': '2020-03-11 01:39:07', 'time_low': '2020-03-11 18:23:03', 'open': 0.2391976403, 'high': 0.247933523, 'low': 0.2143631262, 'close': 0.2271772242, 'volume': 29048680.2450265, 'market_cap': 142340466.389935}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-12', 'time_high': '2020-03-12 00:12:01', 'time_low': '2020-03-12 23:59:00', 'open': 0.2272037233, 'high': 0.22970371, 'low': 0.1507208161, 'close': 0.1507208161, 'volume': 40120220.8912828, 'market_cap': 94435836.7935635}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-13', 'time_high': '2020-03-13 14:27:02', 'time_low': '2020-03-13 02:28:02', 'open': 0.1503817787, 'high': 0.1869716516, 'low': 0.1186099318, 'close': 0.1671942693, 'volume': 46853408.9374237, 'market_cap': 104757465.723855}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-14', 'time_high': '2020-03-14 03:37:01', 'time_low': '2020-03-14 10:02:04', 'open': 0.1675257502, 'high': 0.1713176519, 'low': 0.1522495785, 'close': 0.1575099463, 'volume': 22358630.9682657, 'market_cap': 98689643.310626}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-15', 'time_high': '2020-03-15 22:02:06', 'time_low': '2020-03-15 21:06:05', 'open': 0.1573353898, 'high': 0.1706720305, 'low': 0.1548879733, 'close': 0.159045097, 'volume': 16558988.452586, 'market_cap': 99651509.3911916}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-16', 'time_high': '2020-03-16 00:02:03', 'time_low': '2020-03-16 11:17:10', 'open': 0.1590581325, 'high': 0.159116206, 'low': 0.1300781262, 'close': 0.1376353939, 'volume': 22022982.509887, 'market_cap': 86237017.0487561}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-17', 'time_high': '2020-03-17 08:45:02', 'time_low': '2020-03-17 03:24:03', 'open': 0.1376901169, 'high': 0.1482037561, 'low': 0.1371744554, 'close': 0.140203242, 'volume': 18793957.7219824, 'market_cap': 89948980.0604972}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-18', 'time_high': '2020-03-18 05:11:00', 'time_low': '2020-03-18 13:29:08', 'open': 0.140309544, 'high': 0.144996605, 'low': 0.1333402917, 'close': 0.1423190427, 'volume': 16639472.357442, 'market_cap': 91306395.968967}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-19', 'time_high': '2020-03-19 18:05:02', 'time_low': '2020-03-19 00:01:05', 'open': 0.1420258027, 'high': 0.1672835989, 'low': 0.1419991201, 'close': 0.1627624925, 'volume': 23963968.539539, 'market_cap': 104422123.089444}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-20', 'time_high': '2020-03-20 11:06:01', 'time_low': '2020-03-20 20:35:05', 'open': 0.1627647921, 'high': 0.1763045655, 'low': 0.1448352777, 'close': 0.1520844967, 'volume': 24582485.8732353, 'market_cap': 97583348.6505773}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-21', 'time_high': '2020-03-21 21:15:01', 'time_low': '2020-03-21 11:26:06', 'open': 0.1519364805, 'high': 0.1572738073, 'low': 0.1470348725, 'close': 0.1546166619, 'volume': 18764364.964417, 'market_cap': 99208084.6407571}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-22', 'time_high': '2020-03-22 06:30:06', 'time_low': '2020-03-22 23:53:03', 'open': 0.1546420924, 'high': 0.1589320756, 'low': 0.1413677013, 'close': 0.1416566016, 'volume': 13607393.9705274, 'market_cap': 90892404.1638208}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-23', 'time_high': '2020-03-23 21:37:01', 'time_low': '2020-03-23 09:46:03', 'open': 0.1417047005, 'high': 0.1510268273, 'low': 0.140136925, 'close': 0.150492428, 'volume': 18599762.7217615, 'market_cap': 96561815.2097424}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-24', 'time_high': '2020-03-24 17:31:01', 'time_low': '2020-03-24 04:24:02', 'open': 0.1507582189, 'high': 0.1576389276, 'low': 0.1470751197, 'close': 0.1521176079, 'volume': 15898135.4594611, 'market_cap': 97604594.102237}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-25', 'time_high': '2020-03-25 23:57:04', 'time_low': '2020-03-25 12:05:00', 'open': 0.1521931807, 'high': 0.1560720587, 'low': 0.1483541233, 'close': 0.1560054231, 'volume': 17244276.8993534, 'market_cap': 100099168.046557}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-26', 'time_high': '2020-03-26 23:13:03', 'time_low': '2020-03-26 08:02:04', 'open': 0.1559921659, 'high': 0.1590104115, 'low': 0.1514107994, 'close': 0.1587761155, 'volume': 14204497.203915, 'market_cap': 101876952.396865}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-27', 'time_high': '2020-03-27 04:16:02', 'time_low': '2020-03-27 23:54:06', 'open': 0.1587772711, 'high': 0.1604285079, 'low': 0.1523881063, 'close': 0.1526265654, 'volume': 14719355.6374632, 'market_cap': 97931161.0535787}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-28', 'time_high': '2020-03-28 00:02:05', 'time_low': '2020-03-28 18:01:05', 'open': 0.1524026685, 'high': 0.1524487311, 'low': 0.1453406171, 'close': 0.1494183953, 'volume': 14729270.3568552, 'market_cap': 95872673.9595101}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-29', 'time_high': '2020-03-29 04:26:03', 'time_low': '2020-03-29 23:11:05', 'open': 0.149555254, 'high': 0.1512261007, 'low': 0.1445047388, 'close': 0.1446247045, 'volume': 11970779.4214926, 'market_cap': 94252563.212924}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-30', 'time_high': '2020-03-30 21:12:07', 'time_low': '2020-03-30 00:11:00', 'open': 0.1447662532, 'high': 0.1532979581, 'low': 0.1442342792, 'close': 0.1512615069, 'volume': 14541397.2100149, 'market_cap': 98577796.8538711}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-03-31', 'time_high': '2020-03-31 23:08:00', 'time_low': '2020-03-31 13:01:10', 'open': 0.1512330757, 'high': 0.1544712873, 'low': 0.1505015217, 'close': 0.1532718312, 'volume': 12982722.5121579, 'market_cap': 99887934.1812907}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-01', 'time_high': '2020-04-01 00:00:05', 'time_low': '2020-04-01 19:49:04', 'open': 0.1532718312, 'high': 0.1532718312, 'low': 0.1464244267, 'close': 0.1517706099, 'volume': 10802063.9600511, 'market_cap': 98909581.5519549}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-02', 'time_high': '2020-04-02 17:41:03', 'time_low': '2020-04-02 02:16:00', 'open': 0.1516056528, 'high': 0.1583754706, 'low': 0.1514993412, 'close': 0.1544162789, 'volume': 15627388.4804766, 'market_cap': 100633775.793616}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-03', 'time_high': '2020-04-03 12:02:03', 'time_low': '2020-04-03 16:31:00', 'open': 0.1545869052, 'high': 0.1582070918, 'low': 0.1525187748, 'close': 0.1556861111, 'volume': 12990482.6232664, 'market_cap': 101461331.08141}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-04', 'time_high': '2020-04-04 09:58:10', 'time_low': '2020-04-04 20:49:09', 'open': 0.1556861111, 'high': 0.1575304596, 'low': 0.153746445, 'close': 0.1570744698, 'volume': 12932007.0314125, 'market_cap': 102366130.62624}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-05', 'time_high': '2020-04-05 02:33:00', 'time_low': '2020-04-05 17:28:06', 'open': 0.1570910549, 'high': 0.1574418328, 'low': 0.1539031477, 'close': 0.1544621414, 'volume': 11463088.5427564, 'market_cap': 100663664.615585}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-06', 'time_high': '2020-04-06 18:05:09', 'time_low': '2020-04-06 00:10:04', 'open': 0.1544600662, 'high': 0.1682576009, 'low': 0.1539434189, 'close': 0.1673333873, 'volume': 19401734.8245881, 'market_cap': 109051912.836752}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-07', 'time_high': '2020-04-07 10:53:04', 'time_low': '2020-04-07 05:17:07', 'open': 0.1675888913, 'high': 0.1810070148, 'low': 0.166127218, 'close': 0.1693680542, 'volume': 25871603.155964, 'market_cap': 110377914.277743}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-08', 'time_high': '2020-04-08 23:52:07', 'time_low': '2020-04-08 01:27:06', 'open': 0.1694865959, 'high': 0.1769659671, 'low': 0.1670704837, 'close': 0.1767174447, 'volume': 20616744.3069619, 'market_cap': 115167544.757644}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-09', 'time_high': '2020-04-09 23:59:04', 'time_low': '2020-04-09 12:17:04', 'open': 0.1767812337, 'high': 0.1898760218, 'low': 0.1733958417, 'close': 0.1898760218, 'volume': 22751073.8831447, 'market_cap': 123743048.010992}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-10', 'time_high': '2020-04-10 03:23:05', 'time_low': '2020-04-10 15:39:06', 'open': 0.1899543501, 'high': 0.1919547393, 'low': 0.163303795, 'close': 0.1690789579, 'volume': 29039079.4640677, 'market_cap': 110189508.926604}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-11', 'time_high': '2020-04-11 07:02:04', 'time_low': '2020-04-11 21:40:04', 'open': 0.1690789579, 'high': 0.1728948311, 'low': 0.1663019325, 'close': 0.1708110047, 'volume': 20380322.2299399, 'market_cap': 111318291.510178}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-12', 'time_high': '2020-04-12 20:08:04', 'time_low': '2020-04-12 05:19:05', 'open': 0.1707322112, 'high': 0.1751494376, 'low': 0.167276861, 'close': 0.1700051805, 'volume': 21248814.7176055, 'market_cap': 110793132.340969}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-13', 'time_high': '2020-04-13 00:00:04', 'time_low': '2020-04-13 09:57:05', 'open': 0.1699755811, 'high': 0.1699755811, 'low': 0.1628657145, 'close': 0.1666774668, 'volume': 17910629.997166, 'market_cap': 108624446.495452}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-14', 'time_high': '2020-04-14 13:38:04', 'time_low': '2020-04-14 00:04:08', 'open': 0.1667128061, 'high': 0.173936927, 'low': 0.1667047547, 'close': 0.1698945447, 'volume': 18765580.0832018, 'market_cap': 110770182.894047}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-15', 'time_high': '2020-04-15 04:51:05', 'time_low': '2020-04-15 23:58:00', 'open': 0.1698844963, 'high': 0.1714791116, 'low': 0.1638033732, 'close': 0.1638786033, 'volume': 16617376.8659013, 'market_cap': 106870966.015138}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-16', 'time_high': '2020-04-16 10:31:04', 'time_low': '2020-04-16 00:45:04', 'open': 0.1639363072, 'high': 0.1755401287, 'low': 0.160047043, 'close': 0.1731877382, 'volume': 29773460.6304893, 'market_cap': 112941778.271013}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-17', 'time_high': '2020-04-17 23:37:06', 'time_low': '2020-04-17 08:00:05', 'open': 0.1731586536, 'high': 0.1753716705, 'low': 0.1709154588, 'close': 0.1736514407, 'volume': 20843436.9755417, 'market_cap': 113244174.905893}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-18', 'time_high': '2020-04-18 23:33:04', 'time_low': '2020-04-18 00:04:05', 'open': 0.1735529649, 'high': 0.1797366956, 'low': 0.173399698, 'close': 0.1791216833, 'volume': 25596180.0384769, 'market_cap': 116811511.345335}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-19', 'time_high': '2020-04-19 04:28:05', 'time_low': '2020-04-19 23:51:06', 'open': 0.1790828912, 'high': 0.1795906838, 'low': 0.17239326, 'close': 0.1726561734, 'volume': 22959387.1870913, 'market_cap': 112595126.319312}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-20', 'time_high': '2020-04-20 03:43:05', 'time_low': '2020-04-20 20:05:12', 'open': 0.1725938933, 'high': 0.1758435102, 'low': 0.1666077804, 'close': 0.1686204986, 'volume': 27727445.5203612, 'market_cap': 109963321.671493}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-21', 'time_high': '2020-04-21 18:30:06', 'time_low': '2020-04-21 15:55:05', 'open': 0.1686000175, 'high': 0.1710960702, 'low': 0.1649678608, 'close': 0.1699722663, 'volume': 26262416.4518974, 'market_cap': 110844856.672989}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-22', 'time_high': '2020-04-22 17:47:06', 'time_low': '2020-04-22 04:20:06', 'open': 0.1698493963, 'high': 0.1733252208, 'low': 0.1695296495, 'close': 0.1711378676, 'volume': 22127926.988719, 'market_cap': 111604986.008888}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-23', 'time_high': '2020-04-23 16:17:05', 'time_low': '2020-04-23 07:14:06', 'open': 0.1711148402, 'high': 0.1759930635, 'low': 0.1703232021, 'close': 0.1746265512, 'volume': 25787882.610062, 'market_cap': 113880078.502696}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-24', 'time_high': '2020-04-24 18:19:06', 'time_low': '2020-04-24 00:00:08', 'open': 0.1745474786, 'high': 0.1899677586, 'low': 0.1745474786, 'close': 0.1862755186, 'volume': 29479908.6535217, 'market_cap': 121476777.422221}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-25', 'time_high': '2020-04-25 14:35:05', 'time_low': '2020-04-25 01:23:05', 'open': 0.1864603846, 'high': 0.1884104561, 'low': 0.1833427419, 'close': 0.1856222429, 'volume': 25859090.7410755, 'market_cap': 121078683.331294}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2020-04-26', 'time_high': '2020-04-26 21:50:08', 'time_low': '2020-04-26 00:16:00', 'open': 0.1854718179, 'high': 0.1990080683, 'low': 0.1850534821, 'close': 0.1983691428, 'volume': 31681264.9739962, 'market_cap': 129393300.311097}
