{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-01-30', 'time_high': '2019-01-30 23:49:10', 'time_low': '2019-01-30 20:26:09', 'open': 3494.27750523, 'high': 3502.76303515, 'low': 3477.24808959, 'close': 3496.45533464, 'volume': 1474.9688651311, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-23', 'time_high': '2020-07-23 16:33:08', 'time_low': '2020-07-23 05:53:16', 'open': 9533.76202132, 'high': 9717.22245342, 'low': 9422.52834393, 'close': 9666.2469226, 'volume': 335706.17562588, 'market_cap': 142807143.363294}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-24', 'time_high': '2020-07-24 00:01:14', 'time_low': '2020-07-24 06:47:15', 'open': 9666.2469226, 'high': 9672.68803019, 'low': 9436.70986742, 'close': 9514.07005082, 'volume': 520216.37829206, 'market_cap': 142460395.60786}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-25', 'time_high': '2020-07-25 23:11:20', 'time_low': '2020-07-25 03:55:08', 'open': 9516.05142267, 'high': 10795.0224489, 'low': 9513.41224047, 'close': 9707.09647125, 'volume': 831978.220478557, 'market_cap': 145350706.491671}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-26', 'time_high': '2020-07-26 14:43:03', 'time_low': '2020-07-26 14:14:32', 'open': 9705.7451817, 'high': 10065.311109, 'low': 9638.14180466, 'close': 9940.04139565, 'volume': 1043019.33867598, 'market_cap': 149822118.506064}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-27', 'time_high': '2020-07-27 00:40:08', 'time_low': '2020-07-27 01:20:29', 'open': 9940.77157988, 'high': 11393.0796189, 'low': 9940.76782319, 'close': 11039.9514996, 'volume': 938363.516691374, 'market_cap': 169147630.663173}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-28', 'time_high': '2020-07-28 00:35:05', 'time_low': '2020-07-28 10:20:19', 'open': 11028.5941451, 'high': 11254.4608697, 'low': 10630.3280618, 'close': 10894.4773598, 'volume': 748679.659919591, 'market_cap': 169096131.871076}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-29', 'time_high': '2020-07-29 22:09:11', 'time_low': '2020-07-29 00:43:21', 'open': 10896.3569457, 'high': 12255.7303962, 'low': 10849.8913148, 'close': 11218.1775105, 'volume': 1069483.30124528, 'market_cap': 174120378.481458}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-30', 'time_high': '2020-07-30 03:47:09', 'time_low': '2020-07-30 09:56:14', 'open': 11218.1775105, 'high': 11513.6597891, 'low': 10746.358451, 'close': 11226.6971335, 'volume': 2066316.69133264, 'market_cap': 174252613.862819}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-07-31', 'time_high': '2020-07-31 15:51:10', 'time_low': '2020-07-31 04:02:12', 'open': 11198.235436, 'high': 12376.0807869, 'low': 10977.9724451, 'close': 11919.1805283, 'volume': 519024.439953785, 'market_cap': 185000836.618418}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-01', 'time_high': '2020-08-01 04:43:07', 'time_low': '2020-08-01 05:18:16', 'open': 11919.1805283, 'high': 12838.1677828, 'low': 11445.5911102, 'close': 11930.5366314, 'volume': 1558145.50473479, 'market_cap': 185177097.777416}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-02', 'time_high': '2020-08-02 00:30:23', 'time_low': '2020-08-02 11:47:09', 'open': 11910.989584, 'high': 11951.7206359, 'low': 10788.4696129, 'close': 10876.9749749, 'volume': 1765039.97779091, 'market_cap': 168824481.301912}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-03', 'time_high': '2020-08-03 16:17:15', 'time_low': '2020-08-03 10:45:15', 'open': 10876.4074533, 'high': 11252.6944026, 'low': 10771.1470116, 'close': 11126.892361, 'volume': 687922.625452633, 'market_cap': 172703516.895358}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-04', 'time_high': '2020-08-04 00:54:24', 'time_low': '2020-08-04 10:21:11', 'open': 11126.8914723, 'high': 11319.3702247, 'low': 10980.7935522, 'close': 11144.5099504, 'volume': 1409390.1218854, 'market_cap': 172976964.282992}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-05', 'time_high': '2020-08-05 16:25:05', 'time_low': '2020-08-05 01:25:12', 'open': 11141.1596149, 'high': 11677.4996893, 'low': 11049.9280065, 'close': 11551.8996112, 'volume': 776947.09600417, 'market_cap': 182764006.898664}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-06', 'time_high': '2020-08-06 14:08:09', 'time_low': '2020-08-06 05:48:09', 'open': 11551.8996112, 'high': 11900.4547919, 'low': 11486.3355521, 'close': 11783.5210274, 'volume': 1548895.48073664, 'market_cap': 192930381.556642}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-07', 'time_high': '2020-08-07 09:21:16', 'time_low': '2020-08-07 18:39:18', 'open': 11784.3132261, 'high': 11892.8743806, 'low': 11390.3941226, 'close': 11562.4477047, 'volume': 699745.764291146, 'market_cap': 189310770.711859}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-08', 'time_high': '2020-08-08 12:15:24', 'time_low': '2020-08-08 04:02:26', 'open': 11585.176757, 'high': 11810.2168969, 'low': 11425.3535263, 'close': 11724.5927649, 'volume': 712571.99162922, 'market_cap': 191965555.156947}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-09', 'time_high': '2020-08-09 00:09:13', 'time_low': '2020-08-09 15:21:30', 'open': 11744.8862311, 'high': 11859.3843119, 'low': 11586.9995431, 'close': 11745.5831979, 'volume': 1490605.41393579, 'market_cap': 193471228.131876}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-10', 'time_high': '2020-08-10 04:14:17', 'time_low': '2020-08-10 12:21:24', 'open': 11747.9636296, 'high': 12248.2137135, 'low': 11708.4157511, 'close': 12008.021964, 'volume': 1858365.31995911, 'market_cap': 232063263.93701}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-11', 'time_high': '2020-08-11 11:46:06', 'time_low': '2020-08-11 20:38:11', 'open': 12008.1544355, 'high': 12174.017556, 'low': 11220.7985399, 'close': 11503.5226797, 'volume': 2278006.84915953, 'market_cap': 232431823.853262}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-12', 'time_high': '2020-08-12 20:04:09', 'time_low': '2020-08-12 06:11:09', 'open': 11496.0246753, 'high': 12458.8892957, 'low': 11165.1693705, 'close': 11637.4302457, 'volume': 2396288.58326316, 'market_cap': 238626946.329261}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-13', 'time_high': '2020-08-13 20:49:08', 'time_low': '2020-08-13 09:23:10', 'open': 11643.426347, 'high': 12185.8877316, 'low': 11060.6601892, 'close': 11906.3890855, 'volume': 2722882.2942482, 'market_cap': 251282956.518036}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-14', 'time_high': '2020-08-14 08:07:10', 'time_low': '2020-08-14 04:46:11', 'open': 11904.6353292, 'high': 12176.4572887, 'low': 11678.9104768, 'close': 11953.824101, 'volume': 8383305.34775319, 'market_cap': 276825515.325317}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-15', 'time_high': '2020-08-15 09:39:08', 'time_low': '2020-08-15 11:38:16', 'open': 11963.7082142, 'high': 12350.9612161, 'low': 11572.7217974, 'close': 11646.0229265, 'volume': 6232601.97318797, 'market_cap': 299370628.049958}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-16', 'time_high': '2020-08-16 17:49:13', 'time_low': '2020-08-16 01:12:08', 'open': 11646.9820113, 'high': 12054.4091273, 'low': 11615.3161849, 'close': 12036.4977515, 'volume': 5940135.52954668, 'market_cap': 320283420.741357}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-17', 'time_high': '2020-08-17 22:34:17', 'time_low': '2020-08-17 02:39:09', 'open': 12036.4977515, 'high': 12347.1631579, 'low': 11707.0407656, 'close': 12180.5466159, 'volume': 5671392.70976541, 'market_cap': 345423898.056772}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-18', 'time_high': '2020-08-18 03:25:10', 'time_low': '2020-08-18 16:03:09', 'open': 12191.5716602, 'high': 12420.513774, 'low': 11927.2231499, 'close': 12125.7055278, 'volume': 3528696.50760686, 'market_cap': 348716535.724691}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-19', 'time_high': '2020-08-19 01:19:14', 'time_low': '2020-08-19 20:24:16', 'open': 12062.9714084, 'high': 12198.1013223, 'low': 11601.0919199, 'close': 11767.3368151, 'volume': 4281865.18084183, 'market_cap': 362404937.606812}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-20', 'time_high': '2020-08-20 22:11:09', 'time_low': '2020-08-20 05:59:14', 'open': 11767.3368151, 'high': 11907.3955864, 'low': 11621.749672, 'close': 11771.5070776, 'volume': 4313649.65246677, 'market_cap': 362533371.40155}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-21', 'time_high': '2020-08-21 03:34:07', 'time_low': '2020-08-21 21:30:09', 'open': 11773.2274819, 'high': 11987.6398666, 'low': 11409.3140807, 'close': 11430.2030367, 'volume': 3085286.54597093, 'market_cap': 352022049.120998}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-22', 'time_high': '2020-08-22 14:38:09', 'time_low': '2020-08-22 00:41:11', 'open': 11429.1040971, 'high': 12512.9551837, 'low': 11282.3287311, 'close': 11692.2329523, 'volume': 6268310.43647441, 'market_cap': 360091923.953873}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-23', 'time_high': '2020-08-23 23:44:08', 'time_low': '2020-08-23 12:48:11', 'open': 11682.966651, 'high': 11884.2124982, 'low': 11484.4021194, 'close': 11622.2102233, 'volume': 8576857.22772863, 'market_cap': 357935396.684105}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-24', 'time_high': '2020-08-24 09:38:10', 'time_low': '2020-08-24 00:35:22', 'open': 11619.6105032, 'high': 11832.5949432, 'low': 11482.6550533, 'close': 11749.6257745, 'volume': 5319502.8740472, 'market_cap': 361859481.258919}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-25', 'time_high': '2020-08-25 00:09:10', 'time_low': '2020-08-25 17:59:03', 'open': 11750.9257991, 'high': 11890.8671015, 'low': 11254.276806, 'close': 11449.234182, 'volume': 3801411.87007873, 'market_cap': 356041214.305721}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-26', 'time_high': '2020-08-26 23:52:09', 'time_low': '2020-08-26 13:30:11', 'open': 11458.6373955, 'high': 11653.0062099, 'low': 11303.0862353, 'close': 11626.0084246, 'volume': 6719405.97082031, 'market_cap': 361538430.538072}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-27', 'time_high': '2020-08-27 13:41:09', 'time_low': '2020-08-27 17:18:04', 'open': 11581.0010617, 'high': 11618.4842146, 'low': 11192.3576879, 'close': 11479.1757523, 'volume': 5804633.21101678, 'market_cap': 360643818.341602}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-28', 'time_high': '2020-08-28 23:59:09', 'time_low': '2020-08-28 08:25:13', 'open': 11478.0549154, 'high': 11675.7952957, 'low': 11372.7468746, 'close': 11675.7952957, 'volume': 6860553.13997513, 'market_cap': 378492183.255436}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-29', 'time_high': '2020-08-29 23:59:08', 'time_low': '2020-08-29 03:27:13', 'open': 11676.8553816, 'high': 12299.7898074, 'low': 11342.1774792, 'close': 12299.7898074, 'volume': 8284788.81869066, 'market_cap': 398720102.56126}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-30', 'time_high': '2020-08-30 00:24:17', 'time_low': '2020-08-30 14:43:16', 'open': 12340.8669444, 'high': 12408.5840276, 'low': 11528.5952635, 'close': 11740.3332865, 'volume': 24144994.6526071, 'market_cap': 387508325.765921}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-08-31', 'time_high': '2020-08-31 19:26:02', 'time_low': '2020-08-31 09:43:19', 'open': 11740.8830574, 'high': 11936.5360667, 'low': 11521.5294259, 'close': 11845.5853788, 'volume': 23468332.0103242, 'market_cap': 417623882.836302}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-01', 'time_high': '2020-09-01 09:19:10', 'time_low': '2020-09-01 00:31:02', 'open': 11847.0830405, 'high': 12388.6725304, 'low': 11650.4295324, 'close': 11750.6287641, 'volume': 23768873.1242895, 'market_cap': 447751610.085586}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-02', 'time_high': '2020-09-02 09:33:12', 'time_low': '2020-09-02 14:58:18', 'open': 11750.4105474, 'high': 12039.314909, 'low': 11250.2685395, 'close': 11495.7377094, 'volume': 9505340.16889111, 'market_cap': 449530258.157565}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-03', 'time_high': '2020-09-03 02:37:11', 'time_low': '2020-09-03 23:49:19', 'open': 11524.2391117, 'high': 11563.6484841, 'low': 10481.2399155, 'close': 10564.65881, 'volume': 17753084.0258992, 'market_cap': 437832316.82096}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-04', 'time_high': '2020-09-04 00:33:11', 'time_low': '2020-09-04 15:28:13', 'open': 10568.7404848, 'high': 10697.5296715, 'low': 10264.7411542, 'close': 10548.8169291, 'volume': 10731020.143825, 'market_cap': 437175780.008746}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-05', 'time_high': '2020-09-05 02:05:16', 'time_low': '2020-09-05 18:47:30', 'open': 10550.3835707, 'high': 10667.5523405, 'low': 10113.8258287, 'close': 10272.636015, 'volume': 17450224.6256365, 'market_cap': 449604309.198443}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-06', 'time_high': '2020-09-06 08:01:21', 'time_low': '2020-09-06 15:27:03', 'open': 10270.1377873, 'high': 10415.8027155, 'low': 10083.1274766, 'close': 10299.8724949, 'volume': 11006770.7627344, 'market_cap': 459600487.034108}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-07', 'time_high': '2020-09-07 12:53:06', 'time_low': '2020-09-07 12:54:06', 'open': 10300.032135, 'high': 10400.7036504, 'low': 9924.05544734, 'close': 10370.3701074, 'volume': 11551947.6503015, 'market_cap': 481404805.905524}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-08', 'time_high': '2020-09-08 13:03:10', 'time_low': '2020-09-08 12:05:07', 'open': 10371.583201, 'high': 10726.5950402, 'low': 9973.21137408, 'close': 10146.9135384, 'volume': 15633079.8402491, 'market_cap': 482645257.257017}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-09', 'time_high': '2020-09-09 03:39:10', 'time_low': '2020-09-09 03:41:12', 'open': 10143.9053296, 'high': 10396.0358557, 'low': 9947.83353097, 'close': 10264.3824305, 'volume': 12951221.8739417, 'market_cap': 507271257.48221}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-10', 'time_high': '2020-09-10 17:06:24', 'time_low': '2020-09-10 00:03:14', 'open': 10260.7396055, 'high': 10640.6147574, 'low': 10252.3829706, 'close': 10381.2696437, 'volume': 30055012.1685483, 'market_cap': 532504331.737808}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-11', 'time_high': '2020-09-11 02:41:08', 'time_low': '2020-09-11 04:01:11', 'open': 10388.971829, 'high': 10464.3887649, 'low': 10152.620537, 'close': 10398.0917949, 'volume': 15878815.4745222, 'market_cap': 554725435.341501}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-12', 'time_high': '2020-09-12 20:04:17', 'time_low': '2020-09-12 00:52:08', 'open': 10396.2249593, 'high': 10552.3088225, 'low': 10333.1055609, 'close': 10473.9188773, 'volume': 19802587.1703265, 'market_cap': 581280006.703323}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-13', 'time_high': '2020-09-13 09:22:15', 'time_low': '2020-09-13 23:17:10', 'open': 10473.9188773, 'high': 10605.3619545, 'low': 10322.7715593, 'close': 10367.3009125, 'volume': 14182167.7553032, 'market_cap': 589357082.528136}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-14', 'time_high': '2020-09-14 15:42:09', 'time_low': '2020-09-14 05:21:19', 'open': 10370.8971869, 'high': 10933.1540405, 'low': 10286.5076146, 'close': 10700.845567, 'volume': 25283442.2122345, 'market_cap': 608318324.815601}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-15', 'time_high': '2020-09-15 13:04:10', 'time_low': '2020-09-15 09:08:15', 'open': 10700.845567, 'high': 10945.8091963, 'low': 10644.7666599, 'close': 10823.3463953, 'volume': 33204258.2398106, 'market_cap': 631943066.955241}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-16', 'time_high': '2020-09-16 17:03:11', 'time_low': '2020-09-16 02:45:14', 'open': 10822.8892546, 'high': 11151.1511052, 'low': 10731.0298122, 'close': 11031.1059707, 'volume': 43295301.7646898, 'market_cap': 644073531.829267}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-17', 'time_high': '2020-09-17 08:45:10', 'time_low': '2020-09-17 10:49:10', 'open': 11031.1059707, 'high': 11199.4198372, 'low': 10772.0612638, 'close': 10991.9225053, 'volume': 105306769.585552, 'market_cap': 708608947.567258}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-18', 'time_high': '2020-09-18 18:11:12', 'time_low': '2020-09-18 20:30:02', 'open': 10991.9225053, 'high': 12287.9694277, 'low': 10403.0578092, 'close': 10949.3591313, 'volume': 80768056.6779143, 'market_cap': 804478047.989062}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-19', 'time_high': '2020-09-19 17:53:09', 'time_low': '2020-09-19 04:41:05', 'open': 10949.2470058, 'high': 11199.6638368, 'low': 10882.9624504, 'close': 11145.546794, 'volume': 68399983.4025659, 'market_cap': 847580771.680408}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-20', 'time_high': '2020-09-20 00:00:15', 'time_low': '2020-09-20 15:18:20', 'open': 11152.4560392, 'high': 11152.4560392, 'low': 10847.0638904, 'close': 10967.9372269, 'volume': 56173114.8360263, 'market_cap': 844927646.472503}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-21', 'time_high': '2020-09-21 04:35:18', 'time_low': '2020-09-21 18:52:22', 'open': 10968.4618255, 'high': 11049.2068372, 'low': 10500.5758493, 'close': 10551.3470097, 'volume': 68364263.0408702, 'market_cap': 814147904.409297}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-22', 'time_high': '2020-09-22 00:33:14', 'time_low': '2020-09-22 07:59:08', 'open': 10541.9223262, 'high': 10617.0802858, 'low': 10442.5814956, 'close': 10539.1229254, 'volume': 43304622.8436034, 'market_cap': 820579122.242623}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-23', 'time_high': '2020-09-23 00:06:50', 'time_low': '2020-09-23 20:55:39', 'open': 10539.97332286, 'high': 10548.8421361, 'low': 10211.2607498, 'close': 10264.75990136, 'volume': 83262949.08464536, 'market_cap': 808451368.1299081}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-24', 'time_high': '2020-09-24 22:55:38', 'time_low': '2020-09-24 00:06:43', 'open': 10261.18528868, 'high': 10778.38726243, 'low': 10249.906405, 'close': 10738.42963538, 'volume': 99652189.71340053, 'market_cap': 876966943.1401589}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-25', 'time_high': '2020-09-25 00:05:39', 'time_low': '2020-09-25 11:06:48', 'open': 10740.36422116, 'high': 10758.69112032, 'low': 10593.728759, 'close': 10693.94576438, 'volume': 86512185.51171635, 'market_cap': 914040370.0541724}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-26', 'time_high': '2020-09-26 06:31:38', 'time_low': '2020-09-26 01:02:37', 'open': 10688.02721084, 'high': 10779.91452553, 'low': 10673.64410305, 'close': 10756.7108739, 'volume': 63154440.77778675, 'market_cap': 930157481.3382949}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-27', 'time_high': '2020-09-27 01:10:41', 'time_low': '2020-09-27 09:21:38', 'open': 10740.40753974, 'high': 10810.22471721, 'low': 10644.01893311, 'close': 10782.92902767, 'volume': 40488014.45325703, 'market_cap': 932424625.2786533}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-28', 'time_high': '2020-09-28 02:21:38', 'time_low': '2020-09-28 23:50:56', 'open': 10791.7499299, 'high': 10952.84941122, 'low': 10718.45936005, 'close': 10761.22120883, 'volume': 49232594.7338287, 'market_cap': 979454391.4487941}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-29', 'time_high': '2020-09-29 23:21:48', 'time_low': '2020-09-29 17:11:04', 'open': 10761.23710653, 'high': 10856.37118598, 'low': 10654.15791619, 'close': 10843.72740571, 'volume': 39214616.01577143, 'market_cap': 997803250.3433491}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-09-30', 'time_high': '2020-09-30 00:05:52', 'time_low': '2020-09-30 09:46:37', 'open': 10845.98527617, 'high': 10850.33121094, 'low': 10682.120788, 'close': 10779.25832515, 'volume': 56440834.11408146, 'market_cap': 991871033.5816556}
