{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-23', 'time_high': '2019-07-23 21:27:11', 'time_low': '2019-07-23 20:45:11', 'open': 0.0166129099, 'high': 0.0173244918, 'low': 0.0165989865, 'close': 0.0171187705, 'volume': 45205.3200768811, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-23', 'time_high': '2020-09-23 02:05:49', 'time_low': '2020-09-23 20:53:40', 'open': 0.38914747, 'high': 0.39131205, 'low': 0.33868533, 'close': 0.33962979, 'volume': 5855644.41081309, 'market_cap': 53808257.61440507}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-24', 'time_high': '2020-09-24 22:25:42', 'time_low': '2020-09-24 05:04:41', 'open': 0.33917511, 'high': 0.40353063, 'low': 0.3306387, 'close': 0.3958566, 'volume': 6666606.55741856, 'market_cap': 62716387.21776105}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-25', 'time_high': '2020-09-25 20:36:40', 'time_low': '2020-09-25 11:10:51', 'open': 0.39755006, 'high': 0.48375608, 'low': 0.38398362, 'close': 0.48348892, 'volume': 7337910.16775199, 'market_cap': 76600159.21113788}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-26', 'time_high': '2020-09-26 23:59:43', 'time_low': '2020-09-26 14:01:42', 'open': 0.48376823, 'high': 0.52912988, 'low': 0.45303369, 'close': 0.52912988, 'volume': 6800752.5607427, 'market_cap': 83831152.51955368}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-27', 'time_high': '2020-09-27 22:56:41', 'time_low': '2020-09-27 12:06:44', 'open': 0.53034028, 'high': 0.6349856, 'low': 0.50927213, 'close': 0.62958315, 'volume': 13599244.97024592, 'market_cap': 99746173.62754074}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-28', 'time_high': '2020-09-28 06:12:41', 'time_low': '2020-09-28 23:51:50', 'open': 0.62998816, 'high': 0.63420809, 'low': 0.54971781, 'close': 0.55317876, 'volume': 8836228.44633772, 'market_cap': 87641266.4132128}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-29', 'time_high': '2020-09-29 07:00:52', 'time_low': '2020-09-29 19:49:51', 'open': 0.55317891, 'high': 0.5755045, 'low': 0.50700396, 'close': 0.53119158, 'volume': 7232312.70495978, 'market_cap': 84157791.84913205}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-09-30', 'time_high': '2020-09-30 00:00:49', 'time_low': '2020-09-30 12:04:42', 'open': 0.53103512, 'high': 0.53103512, 'low': 0.46721044, 'close': 0.48728322, 'volume': 7530740.08501695, 'market_cap': 77201298.47714525}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-01', 'time_high': '2020-10-01 12:03:43', 'time_low': '2020-10-01 18:06:50', 'open': 0.48651655, 'high': 0.54300257, 'low': 0.45828257, 'close': 0.47968936, 'volume': 8139338.81394022, 'market_cap': 75998186.99103384}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-02', 'time_high': '2020-10-02 00:01:52', 'time_low': '2020-10-02 10:47:45', 'open': 0.48058406, 'high': 0.48522003, 'low': 0.40894026, 'close': 0.45915695, 'volume': 7851653.78753431, 'market_cap': 72745194.15058357}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-03', 'time_high': '2020-10-03 18:21:40', 'time_low': '2020-10-03 01:00:48', 'open': 0.45910797, 'high': 0.49197739, 'low': 0.45482316, 'close': 0.46092125, 'volume': 4419295.42538783, 'market_cap': 73024715.86555235}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-04', 'time_high': '2020-10-04 00:25:44', 'time_low': '2020-10-04 11:01:20', 'open': 0.46097716, 'high': 0.46206161, 'low': 0.43461691, 'close': 0.45292121, 'volume': 3589098.4916835, 'market_cap': 71757253.21702567}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-05', 'time_high': '2020-10-05 01:59:52', 'time_low': '2020-10-05 23:51:52', 'open': 0.45292121, 'high': 0.46464129, 'low': 0.41053757, 'close': 0.41134657, 'volume': 4478396.25051807, 'market_cap': 65170496.35421634}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-06', 'time_high': '2020-10-06 00:04:43', 'time_low': '2020-10-06 11:27:42', 'open': 0.411226, 'high': 0.41159384, 'low': 0.35151239, 'close': 0.3806875, 'volume': 7845286.71409594, 'market_cap': 60313116.13063453}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-07', 'time_high': '2020-10-07 23:49:41', 'time_low': '2020-10-07 00:56:42', 'open': 0.38071847, 'high': 0.43678452, 'low': 0.3759067, 'close': 0.43453849, 'volume': 6977372.30785368, 'market_cap': 68844839.88979632}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-08', 'time_high': '2020-10-08 23:56:41', 'time_low': '2020-10-08 07:39:42', 'open': 0.43472505, 'high': 0.47676382, 'low': 0.4084036, 'close': 0.47674553, 'volume': 5469021.02124677, 'market_cap': 75531790.0065189}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-09', 'time_high': '2020-10-09 04:44:42', 'time_low': '2020-10-09 00:53:42', 'open': 0.47789773, 'high': 0.54759273, 'low': 0.47275867, 'close': 0.48553302, 'volume': 11430036.75726245, 'market_cap': 76924010.484249}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-10', 'time_high': '2020-10-10 19:29:42', 'time_low': '2020-10-10 01:31:42', 'open': 0.4859045, 'high': 0.57825561, 'low': 0.48336238, 'close': 0.53479817, 'volume': 8345484.64974502, 'market_cap': 84729190.31951708}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-11', 'time_high': '2020-10-11 15:03:41', 'time_low': '2020-10-11 03:49:40', 'open': 0.5347839, 'high': 0.56934185, 'low': 0.50720303, 'close': 0.53862158, 'volume': 7184703.77813777, 'market_cap': 85334940.97315446}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-12', 'time_high': '2020-10-12 22:23:42', 'time_low': '2020-10-12 00:34:42', 'open': 0.53848224, 'high': 0.60071059, 'low': 0.5370124, 'close': 0.58456084, 'volume': 13130154.09481342, 'market_cap': 92613194.76988222}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-13', 'time_high': '2020-10-13 12:49:42', 'time_low': '2020-10-13 14:29:42', 'open': 0.58277945, 'high': 0.61255865, 'low': 0.55254081, 'close': 0.57956252, 'volume': 12921493.74384773, 'market_cap': 91821300.29095767}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-14', 'time_high': '2020-10-14 02:41:42', 'time_low': '2020-10-14 17:14:42', 'open': 0.57793574, 'high': 0.61428188, 'low': 0.54289629, 'close': 0.55819948, 'volume': 7839596.40169761, 'market_cap': 88436709.00306243}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-15', 'time_high': '2020-10-15 00:00:43', 'time_low': '2020-10-15 12:16:40', 'open': 0.5579716, 'high': 0.5579716, 'low': 0.51088614, 'close': 0.52940601, 'volume': 5541855.85074582, 'market_cap': 83874900.14261271}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-16', 'time_high': '2020-10-16 02:06:39', 'time_low': '2020-10-16 23:57:03', 'open': 0.52969373, 'high': 0.53987963, 'low': 0.49943051, 'close': 0.49943052, 'volume': 3398802.1447266, 'market_cap': 79125820.90190212}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-17', 'time_high': '2020-10-17 08:16:39', 'time_low': '2020-10-17 00:48:06', 'open': 0.4995795, 'high': 0.52383419, 'low': 0.49151637, 'close': 0.50345945, 'volume': 3094797.09958883, 'market_cap': 79764131.58649215}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-18', 'time_high': '2020-10-18 15:35:53', 'time_low': '2020-10-18 00:15:43', 'open': 0.50364013, 'high': 0.5885067, 'low': 0.50157224, 'close': 0.57091236, 'volume': 6717111.58921137, 'market_cap': 90450837.52632006}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-19', 'time_high': '2020-10-19 13:45:42', 'time_low': '2020-10-19 04:01:46', 'open': 0.57051151, 'high': 0.58090591, 'low': 0.54207712, 'close': 0.55599498, 'volume': 4688852.55846028, 'market_cap': 88087446.09123008}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-20', 'time_high': '2020-10-20 00:09:40', 'time_low': '2020-10-20 16:33:40', 'open': 0.55637365, 'high': 0.55795511, 'low': 0.46539284, 'close': 0.4716614, 'volume': 7876034.48724516, 'market_cap': 74726300.0928098}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-21', 'time_high': '2020-10-21 21:04:41', 'time_low': '2020-10-21 00:10:41', 'open': 0.4717226, 'high': 0.51228635, 'low': 0.46948934, 'close': 0.49063827, 'volume': 5349088.62894264, 'market_cap': 77732845.4555664}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-22', 'time_high': '2020-10-22 13:42:40', 'time_low': '2020-10-22 00:00:42', 'open': 0.49054498, 'high': 0.52760927, 'low': 0.49054498, 'close': 0.51398885, 'volume': 4267638.71205842, 'market_cap': 81432327.54774737}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-23', 'time_high': '2020-10-23 03:16:48', 'time_low': '2020-10-23 16:45:03', 'open': 0.51411792, 'high': 0.51986989, 'low': 0.48627802, 'close': 0.4968658, 'volume': 2624499.20579004, 'market_cap': 78719486.23622505}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-24', 'time_high': '2020-10-24 12:45:03', 'time_low': '2020-10-24 00:19:02', 'open': 0.4968658, 'high': 0.51379318, 'low': 0.4887004, 'close': 0.49693573, 'volume': 2052889.57720385, 'market_cap': 78730565.3318795}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-25', 'time_high': '2020-10-25 00:03:02', 'time_low': '2020-10-25 22:45:03', 'open': 0.49693573, 'high': 0.49748691, 'low': 0.46414296, 'close': 0.4671839, 'volume': 3096038.05236177, 'market_cap': 74016921.1677073}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-26', 'time_high': '2020-10-26 14:29:02', 'time_low': '2020-10-26 17:39:02', 'open': 0.4671839, 'high': 0.47891629, 'low': 0.44024281, 'close': 0.44537793, 'volume': 4220750.36886907, 'market_cap': 70562156.1833446}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-27', 'time_high': '2020-10-27 08:03:02', 'time_low': '2020-10-27 09:43:03', 'open': 0.44537794, 'high': 0.4578925, 'low': 0.41936045, 'close': 0.43508316, 'volume': 5098932.28737842, 'market_cap': 68931132.93912914}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-28', 'time_high': '2020-10-28 01:23:02', 'time_low': '2020-10-28 21:35:03', 'open': 0.43508318, 'high': 0.44281481, 'low': 0.3922543, 'close': 0.40361249, 'volume': 3773529.72781587, 'market_cap': 63945169.09159104}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-29', 'time_high': '2020-10-29 01:58:02', 'time_low': '2020-10-29 12:31:02', 'open': 0.40361254, 'high': 0.41412988, 'low': 0.38527744, 'close': 0.39670896, 'volume': 3429874.65373223, 'market_cap': 62851429.01472042}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-30', 'time_high': '2020-10-30 01:05:03', 'time_low': '2020-10-30 09:10:03', 'open': 0.39670249, 'high': 0.39895584, 'low': 0.36900374, 'close': 0.3942872, 'volume': 3902649.81275941, 'market_cap': 62467744.95696933}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-10-31', 'time_high': '2020-10-31 10:08:02', 'time_low': '2020-10-31 00:14:02', 'open': 0.39411262, 'high': 0.42703965, 'low': 0.39162212, 'close': 0.40507635, 'volume': 4640401.64395369, 'market_cap': 64177091.48949005}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-01', 'time_high': '2020-11-01 00:18:02', 'time_low': '2020-11-01 19:11:02', 'open': 0.40506765, 'high': 0.4077591, 'low': 0.38942552, 'close': 0.39415925, 'volume': 2488072.4131486, 'market_cap': 62447473.81935777}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-02', 'time_high': '2020-11-02 08:08:02', 'time_low': '2020-11-02 23:58:03', 'open': 0.39417233, 'high': 0.41268727, 'low': 0.38095295, 'close': 0.380975, 'volume': 3502303.0113209, 'market_cap': 60358665.15312292}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-03', 'time_high': '2020-11-03 00:01:03', 'time_low': '2020-11-03 04:36:03', 'open': 0.38097497, 'high': 0.38151149, 'low': 0.35825703, 'close': 0.36868893, 'volume': 3058917.58201161, 'market_cap': 58412157.4687029}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-04', 'time_high': '2020-11-04 22:33:02', 'time_low': '2020-11-04 08:29:03', 'open': 0.36868894, 'high': 0.38024718, 'low': 0.35171951, 'close': 0.37713601, 'volume': 3419421.20676575, 'market_cap': 59750445.88780497}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-05', 'time_high': '2020-11-05 20:49:02', 'time_low': '2020-11-05 00:00:03', 'open': 0.37713602, 'high': 0.44897658, 'low': 0.37713602, 'close': 0.42570755, 'volume': 6764116.08847584, 'market_cap': 67445735.60076325}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-06', 'time_high': '2020-11-06 23:59:03', 'time_low': '2020-11-06 00:10:02', 'open': 0.42570755, 'high': 0.51951442, 'low': 0.42212891, 'close': 0.51951442, 'volume': 6985067.1493769, 'market_cap': 82307754.96112125}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-07', 'time_high': '2020-11-07 13:04:03', 'time_low': '2020-11-07 20:10:03', 'open': 0.51951442, 'high': 0.55550538, 'low': 0.44789538, 'close': 0.49281281, 'volume': 12126706.38661156, 'market_cap': 78077363.31625442}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-08', 'time_high': '2020-11-08 23:46:03', 'time_low': '2020-11-08 00:13:02', 'open': 0.49281281, 'high': 0.58197247, 'low': 0.48568741, 'close': 0.57383537, 'volume': 7805712.35120726, 'market_cap': 90913936.3532821}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-09', 'time_high': '2020-11-09 12:34:03', 'time_low': '2020-11-09 16:16:02', 'open': 0.57383537, 'high': 0.63747064, 'low': 0.55966337, 'close': 0.59011295, 'volume': 16797088.23349421, 'market_cap': 93492826.96214792}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-10', 'time_high': '2020-11-10 22:58:03', 'time_low': '2020-11-10 00:31:02', 'open': 0.59011273, 'high': 0.69318305, 'low': 0.57899683, 'close': 0.67712509, 'volume': 12721739.35666283, 'market_cap': 107278342.66769847}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-11', 'time_high': '2020-11-11 00:34:02', 'time_low': '2020-11-11 15:15:03', 'open': 0.67712509, 'high': 0.69332254, 'low': 0.62205384, 'close': 0.62761769, 'volume': 10294873.58595789, 'market_cap': 99434782.09729877}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-12', 'time_high': '2020-11-12 07:28:03', 'time_low': '2020-11-12 18:01:03', 'open': 0.62761809, 'high': 0.64379877, 'low': 0.56047922, 'close': 0.57362875, 'volume': 8226311.27250588, 'market_cap': 90881201.13108091}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-13', 'time_high': '2020-11-13 22:09:02', 'time_low': '2020-11-13 00:00:03', 'open': 0.57363035, 'high': 0.74196385, 'low': 0.57363035, 'close': 0.71693333, 'volume': 14660043.38808154, 'market_cap': 113585243.91677907}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-14', 'time_high': '2020-11-14 20:17:02', 'time_low': '2020-11-14 10:43:02', 'open': 0.71693333, 'high': 0.83888601, 'low': 0.66030965, 'close': 0.83734862, 'volume': 23595487.56897424, 'market_cap': 132662889.824061}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-15', 'time_high': '2020-11-15 16:04:02', 'time_low': '2020-11-15 04:19:02', 'open': 0.83734861, 'high': 0.972179, 'low': 0.81203924, 'close': 0.88232775, 'volume': 39313812.42777029, 'market_cap': 139789027.3124497}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-16', 'time_high': '2020-11-16 10:18:03', 'time_low': '2020-11-16 00:22:02', 'open': 0.88232775, 'high': 0.97332848, 'low': 0.86889735, 'close': 0.92088841, 'volume': 24057121.89926369, 'market_cap': 145898273.47844514}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-17', 'time_high': '2020-11-17 20:58:03', 'time_low': '2020-11-17 08:31:02', 'open': 0.87121557, 'high': 1.0198466, 'low': 0.86899638, 'close': 1.00135225, 'volume': 34639895.42269889, 'market_cap': 158646328.2595831}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-18', 'time_high': '2020-11-18 00:04:03', 'time_low': '2020-11-18 15:09:03', 'open': 1.00135261, 'high': 1.01361873, 'low': 0.80024187, 'close': 0.89209735, 'volume': 35326407.64699018, 'market_cap': 141336846.73919275}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-19', 'time_high': '2020-11-19 16:55:03', 'time_low': '2020-11-19 08:50:03', 'open': 0.89209741, 'high': 0.95449482, 'low': 0.80930831, 'close': 0.89829067, 'volume': 21902080.29423757, 'market_cap': 142318067.21385524}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-20', 'time_high': '2020-11-20 13:14:03', 'time_low': '2020-11-20 00:00:03', 'open': 0.89829067, 'high': 1.00514634, 'low': 0.89829067, 'close': 0.92615781, 'volume': 20546923.7007858, 'market_cap': 146733115.95354688}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-21', 'time_high': '2020-11-21 10:21:03', 'time_low': '2020-11-21 04:10:03', 'open': 0.9261578, 'high': 0.97841014, 'low': 0.88259445, 'close': 0.9152142, 'volume': 14436559.08127933, 'market_cap': 144999296.92992428}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-22', 'time_high': '2020-11-22 00:10:03', 'time_low': '2020-11-22 11:57:03', 'open': 0.91521421, 'high': 0.92695612, 'low': 0.82272075, 'close': 0.84411835, 'volume': 14803721.68286485, 'market_cap': 133735433.61048551}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-23', 'time_high': '2020-11-23 23:58:02', 'time_low': '2020-11-23 01:07:03', 'open': 0.84411834, 'high': 0.91785447, 'low': 0.82999806, 'close': 0.91663829, 'volume': 14179672.12961875, 'market_cap': 145224918.23331708}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-24', 'time_high': '2020-11-24 09:03:02', 'time_low': '2020-11-24 10:28:02', 'open': 0.915983, 'high': 1.01157629, 'low': 0.83850766, 'close': 0.9185644, 'volume': 20638677.06024469, 'market_cap': 145530076.67689338}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-25', 'time_high': '2020-11-25 11:22:03', 'time_low': '2020-11-25 23:20:03', 'open': 0.91862079, 'high': 0.98288842, 'low': 0.87379375, 'close': 0.90077434, 'volume': 13394311.5582634, 'market_cap': 142711559.16527492}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-26', 'time_high': '2020-11-26 01:47:03', 'time_low': '2020-11-26 03:43:03', 'open': 0.90078604, 'high': 0.92670779, 'low': 0.66870114, 'close': 0.79412281, 'volume': 24182220.08519204, 'market_cap': 125814535.0741865}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-27', 'time_high': '2020-11-27 01:34:02', 'time_low': '2020-11-27 11:46:03', 'open': 0.79601268, 'high': 0.82140246, 'low': 0.7099154, 'close': 0.77261, 'volume': 12294973.15665403, 'market_cap': 122406215.49662672}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-28', 'time_high': '2020-11-28 16:44:03', 'time_low': '2020-11-28 05:31:03', 'open': 0.77262706, 'high': 0.81495711, 'low': 0.74355422, 'close': 0.79402179, 'volume': 8112051.98455292, 'market_cap': 125798529.94985552}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-29', 'time_high': '2020-11-29 12:05:03', 'time_low': '2020-11-29 07:16:03', 'open': 0.79453545, 'high': 0.82804424, 'low': 0.78599735, 'close': 0.82754194, 'volume': 7575896.09292372, 'market_cap': 131109197.40171085}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-11-30', 'time_high': '2020-11-30 16:43:03', 'time_low': '2020-11-30 09:12:03', 'open': 0.82853426, 'high': 0.86098361, 'low': 0.8142587, 'close': 0.856362, 'volume': 9067010.76398085, 'market_cap': 135675220.33205828}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-12-01', 'time_high': '2020-12-01 22:03:03', 'time_low': '2020-12-01 14:07:03', 'open': 0.85640111, 'high': 0.93327685, 'low': 0.82129001, 'close': 0.89203078, 'volume': 13483174.99072105, 'market_cap': 141326298.71785274}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-12-02', 'time_high': '2020-12-02 18:32:03', 'time_low': '2020-12-02 00:11:03', 'open': 0.8919723, 'high': 1.01177509, 'low': 0.87043386, 'close': 0.986773, 'volume': 16794642.96152522, 'market_cap': 156336507.05209008}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-12-03', 'time_high': '2020-12-03 04:17:03', 'time_low': '2020-12-03 00:25:03', 'open': 0.98676855, 'high': 1.08100201, 'low': 0.98549924, 'close': 1.01803396, 'volume': 13647700.13005342, 'market_cap': 161289246.2670366}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-12-04', 'time_high': '2020-12-04 07:43:03', 'time_low': '2020-12-04 23:02:03', 'open': 1.01852768, 'high': 1.13717272, 'low': 0.92162923, 'close': 0.93715534, 'volume': 23336404.4425273, 'market_cap': 148475477.23274946}
