{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-08', 'time_high': '2018-03-08 21:34:20', 'time_low': '2018-03-08 09:49:20', 'open': 2.6221299171, 'high': 3.3536200523, 'low': 1.2399699688, 'close': 2.8394899368, 'volume': 150428000.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-30', 'time_high': '2019-12-30 00:01:06', 'time_low': '2019-12-30 22:06:12', 'open': 0.5470043764, 'high': 0.5470146347, 'low': 0.526461376, 'close': 0.5295785295, 'volume': 85314108.158277, 'market_cap': 337527495.391353}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-12-31', 'time_high': '2019-12-31 02:02:03', 'time_low': '2019-12-31 21:02:08', 'open': 0.5295119745, 'high': 0.5308082368, 'low': 0.5168116319, 'close': 0.519028688, 'volume': 75634559.7138222, 'market_cap': 330803541.546343}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-01', 'time_high': '2020-01-01 18:31:02', 'time_low': '2020-01-01 01:07:05', 'open': 0.5187436775, 'high': 0.5402048365, 'low': 0.5166883334, 'close': 0.5265977045, 'volume': 66118353.7155056, 'market_cap': 335627663.110433}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-02', 'time_high': '2020-01-02 00:26:03', 'time_low': '2020-01-02 18:08:06', 'open': 0.5270833845, 'high': 0.5272114175, 'low': 0.5017082048, 'close': 0.5028709812, 'volume': 64686317.1050481, 'market_cap': 320505408.23834}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-03', 'time_high': '2020-01-03 18:39:05', 'time_low': '2020-01-03 02:07:02', 'open': 0.5044050104, 'high': 0.5333309615, 'low': 0.4974020682, 'close': 0.5283224417, 'volume': 78199033.4866587, 'market_cap': 336726926.37451}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-04', 'time_high': '2020-01-04 23:59:02', 'time_low': '2020-01-04 14:00:03', 'open': 0.528221419, 'high': 0.5347631572, 'low': 0.5206918284, 'close': 0.5347631572, 'volume': 58007761.0239157, 'market_cap': 340831923.945544}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-05', 'time_high': '2020-01-05 16:50:07', 'time_low': '2020-01-05 00:00:02', 'open': 0.5343418612, 'high': 0.573015066, 'low': 0.5343418612, 'close': 0.5520640544, 'volume': 80035670.2790127, 'market_cap': 351858671.016102}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-06', 'time_high': '2020-01-06 10:50:06', 'time_low': '2020-01-06 00:01:01', 'open': 0.5523929688, 'high': 0.5875042847, 'low': 0.5523486585, 'close': 0.583860428, 'volume': 87325737.2953235, 'market_cap': 372124126.909512}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-07', 'time_high': '2020-01-07 00:43:04', 'time_low': '2020-01-07 16:05:07', 'open': 0.584859448, 'high': 0.5906950424, 'low': 0.5551388644, 'close': 0.5644250772, 'volume': 85659848.1306803, 'market_cap': 359736983.300805}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-08', 'time_high': '2020-01-08 01:23:05', 'time_low': '2020-01-08 20:30:05', 'open': 0.5645694356, 'high': 0.5827244946, 'low': 0.5440805218, 'close': 0.5558035255, 'volume': 75783460.0690389, 'market_cap': 354242027.254803}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-09', 'time_high': '2020-01-09 00:00:02', 'time_low': '2020-01-09 22:21:01', 'open': 0.5554951033, 'high': 0.5554951033, 'low': 0.5348779162, 'close': 0.5426963926, 'volume': 67629757.5170414, 'market_cap': 345888180.800059}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-10', 'time_high': '2020-01-10 23:56:08', 'time_low': '2020-01-10 10:24:02', 'open': 0.542526286, 'high': 0.5668916199, 'low': 0.5319686528, 'close': 0.5663014918, 'volume': 83594177.8240439, 'market_cap': 360932918.359366}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-11', 'time_high': '2020-01-11 20:23:02', 'time_low': '2020-01-11 12:42:04', 'open': 0.566488194, 'high': 0.6095057529, 'low': 0.5619242389, 'close': 0.5858018599, 'volume': 98001151.8641979, 'market_cap': 373361500.773771}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-12', 'time_high': '2020-01-12 14:06:05', 'time_low': '2020-01-12 00:18:02', 'open': 0.5855813639, 'high': 0.6276267507, 'low': 0.5805230319, 'close': 0.6155884957, 'volume': 114868495.528483, 'market_cap': 392346047.975484}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-13', 'time_high': '2020-01-13 00:06:01', 'time_low': '2020-01-13 14:38:04', 'open': 0.6159107928, 'high': 0.6181145881, 'low': 0.5845564922, 'close': 0.6080482285, 'volume': 97108279.0806246, 'market_cap': 387540249.87066}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-14', 'time_high': '2020-01-14 23:39:09', 'time_low': '2020-01-14 00:04:05', 'open': 0.6081888977, 'high': 0.6791287006, 'low': 0.6075185566, 'close': 0.6771498684, 'volume': 127260855.073955, 'market_cap': 431582260.902833}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-15', 'time_high': '2020-01-15 02:56:10', 'time_low': '2020-01-15 00:08:07', 'open': 0.6751419613, 'high': 0.7435982834, 'low': 0.6687672216, 'close': 0.6981795591, 'volume': 164127113.34136, 'market_cap': 444985558.866293}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-16', 'time_high': '2020-01-16 23:39:07', 'time_low': '2020-01-16 01:46:03', 'open': 0.6987101727, 'high': 0.7140911989, 'low': 0.6511885736, 'close': 0.713107506, 'volume': 129445344.323635, 'market_cap': 454499903.267674}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-17', 'time_high': '2020-01-17 19:24:12', 'time_low': '2020-01-17 14:35:03', 'open': 0.7142161233, 'high': 0.7284873902, 'low': 0.6798941581, 'close': 0.7176015046, 'volume': 155507434.235522, 'market_cap': 457364158.535911}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-18', 'time_high': '2020-01-18 00:53:03', 'time_low': '2020-01-18 05:35:06', 'open': 0.7166796886, 'high': 0.7297897702, 'low': 0.6857541067, 'close': 0.6879886551, 'volume': 152822618.996881, 'market_cap': 438490374.243481}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-19', 'time_high': '2020-01-19 03:33:09', 'time_low': '2020-01-19 13:32:10', 'open': 0.688543073, 'high': 0.7153161772, 'low': 0.6428314038, 'close': 0.6533731029, 'volume': 138168988.402659, 'market_cap': 416428111.576021}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-20', 'time_high': '2020-01-20 22:52:08', 'time_low': '2020-01-20 13:21:04', 'open': 0.6530934407, 'high': 0.6682665879, 'low': 0.6308704343, 'close': 0.6543664202, 'volume': 112863046.378516, 'market_cap': 417061203.515533}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-21', 'time_high': '2020-01-21 04:31:04', 'time_low': '2020-01-21 19:56:05', 'open': 0.6542762879, 'high': 0.6650167683, 'low': 0.643418015, 'close': 0.6625584204, 'volume': 92478897.7855476, 'market_cap': 422282384.449314}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-22', 'time_high': '2020-01-22 07:33:10', 'time_low': '2020-01-22 03:16:02', 'open': 0.6625584474, 'high': 0.6786072446, 'low': 0.6584685003, 'close': 0.6682665335, 'volume': 83624922.6171703, 'market_cap': 425920456.9713}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-23', 'time_high': '2020-01-23 00:17:03', 'time_low': '2020-01-23 19:09:02', 'open': 0.6687461102, 'high': 0.6723174463, 'low': 0.6220399172, 'close': 0.6370798374, 'volume': 84716561.4888258, 'market_cap': 406043579.763684}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-24', 'time_high': '2020-01-24 16:04:05', 'time_low': '2020-01-24 11:13:05', 'open': 0.6374223363, 'high': 0.6395692621, 'low': 0.611702907, 'close': 0.6265985025, 'volume': 85164001.1042431, 'market_cap': 399363288.672052}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-25', 'time_high': '2020-01-25 23:52:02', 'time_low': '2020-01-25 04:04:05', 'open': 0.6267384399, 'high': 0.63685209, 'low': 0.6145697555, 'close': 0.6338589562, 'volume': 71803313.1370575, 'market_cap': 403990747.376455}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-26', 'time_high': '2020-01-26 19:07:05', 'time_low': '2020-01-26 00:09:08', 'open': 0.6341340363, 'high': 0.6559514315, 'low': 0.6288415735, 'close': 0.6466048288, 'volume': 77630884.1294247, 'market_cap': 412114344.174165}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-27', 'time_high': '2020-01-27 23:58:09', 'time_low': '2020-01-27 01:04:03', 'open': 0.6476225085, 'high': 0.6859905441, 'low': 0.6433832349, 'close': 0.6859905441, 'volume': 99413294.8038132, 'market_cap': 437216875.881511}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-28', 'time_high': '2020-01-28 01:21:05', 'time_low': '2020-01-28 07:24:02', 'open': 0.6861371664, 'high': 0.6974836538, 'low': 0.6741139765, 'close': 0.6973851455, 'volume': 101163238.263172, 'market_cap': 444479238.442891}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-29', 'time_high': '2020-01-29 20:45:09', 'time_low': '2020-01-29 00:10:08', 'open': 0.6978317874, 'high': 0.7525706985, 'low': 0.6974899306, 'close': 0.7332912736, 'volume': 151841638.955488, 'market_cap': 467364051.183574}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-30', 'time_high': '2020-01-30 23:30:04', 'time_low': '2020-01-30 16:44:03', 'open': 0.7330516397, 'high': 0.7406329324, 'low': 0.716664163, 'close': 0.7376688231, 'volume': 112152368.181687, 'market_cap': 470154087.456825}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-01-31', 'time_high': '2020-01-31 20:30:11', 'time_low': '2020-01-31 07:52:05', 'open': 0.7374135868, 'high': 0.7794851806, 'low': 0.7230409326, 'close': 0.7696838224, 'volume': 146943824.49174, 'market_cap': 490558884.706757}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-01', 'time_high': '2020-02-01 02:19:02', 'time_low': '2020-02-01 12:01:06', 'open': 0.7703079835, 'high': 0.7765250087, 'low': 0.7465849642, 'close': 0.7632954377, 'volume': 105289020.189961, 'market_cap': 486487240.271845}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-02', 'time_high': '2020-02-02 10:45:06', 'time_low': '2020-02-02 01:25:02', 'open': 0.7622180925, 'high': 0.8084800624, 'low': 0.7467057691, 'close': 0.7850160158, 'volume': 140368911.764836, 'market_cap': 500330876.131858}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-03', 'time_high': '2020-02-03 01:39:01', 'time_low': '2020-02-03 17:08:07', 'open': 0.7850160158, 'high': 0.8013755486, 'low': 0.7674867252, 'close': 0.7803107758, 'volume': 108364842.319107, 'market_cap': 497331985.933122}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-04', 'time_high': '2020-02-04 23:57:03', 'time_low': '2020-02-04 09:58:03', 'open': 0.780055726, 'high': 0.8236423845, 'low': 0.7546517688, 'close': 0.8231320104, 'volume': 123444396.622507, 'market_cap': 524624149.915837}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-05', 'time_high': '2020-02-05 23:56:12', 'time_low': '2020-02-05 11:12:05', 'open': 0.8220402778, 'high': 0.8466473979, 'low': 0.8084802296, 'close': 0.8464292191, 'volume': 137880145.042524, 'market_cap': 539472653.113022}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-06', 'time_high': '2020-02-06 08:54:01', 'time_low': '2020-02-06 00:29:04', 'open': 0.8470047987, 'high': 0.8681618548, 'low': 0.8329705987, 'close': 0.8580021108, 'volume': 140256863.672208, 'market_cap': 546848649.15918}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-07', 'time_high': '2020-02-07 11:42:07', 'time_low': '2020-02-07 07:17:04', 'open': 0.8584061581, 'high': 0.8795486583, 'low': 0.8516010127, 'close': 0.8668950341, 'volume': 140966951.268513, 'market_cap': 552516564.245089}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-08', 'time_high': '2020-02-08 00:03:10', 'time_low': '2020-02-08 03:14:09', 'open': 0.8672614229, 'high': 0.8674971118, 'low': 0.8204883419, 'close': 0.8450651208, 'volume': 129385475.076227, 'market_cap': 538603243.444489}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-09', 'time_high': '2020-02-09 05:35:06', 'time_low': '2020-02-09 00:01:07', 'open': 0.8452811528, 'high': 0.9215714418, 'low': 0.8450958794, 'close': 0.9144413568, 'volume': 180963484.775897, 'market_cap': 582820268.643945}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-10', 'time_high': '2020-02-10 23:40:03', 'time_low': '2020-02-10 06:13:05', 'open': 0.9165177318, 'high': 0.9672056142, 'low': 0.8756211872, 'close': 0.9614999427, 'volume': 252152270.716897, 'market_cap': 612813113.455811}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-11', 'time_high': '2020-02-11 23:51:02', 'time_low': '2020-02-11 07:43:04', 'open': 0.9612636441, 'high': 0.9798438615, 'low': 0.9162510932, 'close': 0.9775234466, 'volume': 177533984.174034, 'market_cap': 623025712.413975}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-12', 'time_high': '2020-02-12 23:35:02', 'time_low': '2020-02-12 00:03:02', 'open': 0.9768870545, 'high': 1.0590082328, 'low': 0.976030128, 'close': 1.0411005488, 'volume': 246813662.545994, 'market_cap': 663546652.865322}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-13', 'time_high': '2020-02-13 06:29:05', 'time_low': '2020-02-13 08:38:01', 'open': 1.0395067815, 'high': 1.071299723, 'low': 0.9829204134, 'close': 1.0210364912, 'volume': 237854474.414716, 'market_cap': 650758802.259894}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-14', 'time_high': '2020-02-14 23:59:11', 'time_low': '2020-02-14 07:53:02', 'open': 1.0217800002, 'high': 1.071108727, 'low': 0.9998891055, 'close': 1.071108727, 'volume': 190726076.615132, 'market_cap': 682672400.350661}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-15', 'time_high': '2020-02-15 00:50:05', 'time_low': '2020-02-15 18:10:09', 'open': 1.071108727, 'high': 1.0958643096, 'low': 0.9443995672, 'close': 0.9575893204, 'volume': 215613947.47227, 'market_cap': 610320673.7135}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-16', 'time_high': '2020-02-16 02:55:02', 'time_low': '2020-02-16 16:55:09', 'open': 0.9604253281, 'high': 0.9992879604, 'low': 0.8329687314, 'close': 0.9096031532, 'volume': 237611202.179035, 'market_cap': 579736633.937907}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-17', 'time_high': '2020-02-17 00:09:08', 'time_low': '2020-02-17 14:14:03', 'open': 0.9047563622, 'high': 0.9064909627, 'low': 0.8117520503, 'close': 0.8785139398, 'volume': 201971226.378119, 'market_cap': 559921887.386466}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-18', 'time_high': '2020-02-18 21:20:04', 'time_low': '2020-02-18 13:29:07', 'open': 0.8800893892, 'high': 0.9357345972, 'low': 0.8439652325, 'close': 0.9212202579, 'volume': 175356124.166294, 'market_cap': 587140809.174773}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-19', 'time_high': '2020-02-19 02:51:04', 'time_low': '2020-02-19 22:14:03', 'open': 0.9225373869, 'high': 0.9332655407, 'low': 0.8498254011, 'close': 0.85661851, 'volume': 143954017.114977, 'market_cap': 545966809.623387}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-20', 'time_high': '2020-02-20 00:25:02', 'time_low': '2020-02-20 16:43:02', 'open': 0.8545512768, 'high': 0.8590756865, 'low': 0.8063054725, 'close': 0.8314123327, 'volume': 172669104.265915, 'market_cap': 529901622.998774}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-21', 'time_high': '2020-02-21 12:32:08', 'time_low': '2020-02-21 00:41:02', 'open': 0.8301620651, 'high': 0.867788535, 'low': 0.8246274905, 'close': 0.8545230991, 'volume': 141060702.766548, 'market_cap': 544631296.988114}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-22', 'time_high': '2020-02-22 00:49:04', 'time_low': '2020-02-22 07:10:02', 'open': 0.8547923427, 'high': 0.8589332217, 'low': 0.8276110939, 'close': 0.8495512614, 'volume': 125475045.614577, 'market_cap': 541462490.448024}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-23', 'time_high': '2020-02-23 17:27:06', 'time_low': '2020-02-23 00:04:01', 'open': 0.8481656226, 'high': 0.8950019626, 'low': 0.8471811485, 'close': 0.8934641206, 'volume': 133354100.285097, 'market_cap': 569450402.626991}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-24', 'time_high': '2020-02-24 00:01:08', 'time_low': '2020-02-24 18:24:03', 'open': 0.8927195406, 'high': 0.8934760708, 'low': 0.8323786076, 'close': 0.8576021342, 'volume': 142658528.298149, 'market_cap': 546593723.605834}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-25', 'time_high': '2020-02-25 00:05:06', 'time_low': '2020-02-25 21:24:02', 'open': 0.8577404183, 'high': 0.8589825709, 'low': 0.770059979, 'close': 0.7815032972, 'volume': 128099446.762002, 'market_cap': 498092040.859871}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-26', 'time_high': '2020-02-26 00:27:08', 'time_low': '2020-02-26 16:53:04', 'open': 0.7808735259, 'high': 0.7821161135, 'low': 0.669445281, 'close': 0.6868570651, 'volume': 159800813.484517, 'market_cap': 437769154.070625}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-27', 'time_high': '2020-02-27 16:49:06', 'time_low': '2020-02-27 01:19:11', 'open': 0.6878384393, 'high': 0.7227697912, 'low': 0.6516594867, 'close': 0.7003678923, 'volume': 151152663.015633, 'market_cap': 446380295.585927}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-28', 'time_high': '2020-02-28 02:01:02', 'time_low': '2020-02-28 12:42:08', 'open': 0.7011406774, 'high': 0.7199173008, 'low': 0.6635846636, 'close': 0.6893050744, 'volume': 139566605.627375, 'market_cap': 439329395.676172}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-02-29', 'time_high': '2020-02-29 05:22:05', 'time_low': '2020-02-29 23:54:01', 'open': 0.6890144262, 'high': 0.7079089327, 'low': 0.6716690351, 'close': 0.6726657113, 'volume': 103986264.403516, 'market_cap': 428724278.097454}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-03-01', 'time_high': '2020-03-01 12:09:07', 'time_low': '2020-03-01 00:01:07', 'open': 0.6717820876, 'high': 0.7043092345, 'low': 0.6715688802, 'close': 0.6848864049, 'volume': 112403803.021665, 'market_cap': 436513151.480109}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-03-02', 'time_high': '2020-03-02 17:28:03', 'time_low': '2020-03-02 00:11:05', 'open': 0.6854457322, 'high': 0.7327972971, 'low': 0.6820108714, 'close': 0.720270275, 'volume': 139528268.834649, 'market_cap': 459065102.494483}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-03-03', 'time_high': '2020-03-03 12:35:07', 'time_low': '2020-03-03 16:54:07', 'open': 0.7200755873, 'high': 0.7253205542, 'low': 0.6987617346, 'close': 0.7056092458, 'volume': 134870526.424475, 'market_cap': 449720878.39703}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-03-04', 'time_high': '2020-03-04 08:29:04', 'time_low': '2020-03-04 00:42:02', 'open': 0.7056092458, 'high': 0.7217339517, 'low': 0.7014307919, 'close': 0.7165889236, 'volume': 99576828.5580095, 'market_cap': 456718788.862314}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-03-05', 'time_high': '2020-03-05 12:34:04', 'time_low': '2020-03-05 00:00:02', 'open': 0.7169463214, 'high': 0.7466482928, 'low': 0.7169463214, 'close': 0.7322724421, 'volume': 105256515.06356, 'market_cap': 466714697.733742}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-03-06', 'time_high': '2020-03-06 12:00:02', 'time_low': '2020-03-06 16:30:08', 'open': 0.7324038151, 'high': 0.7432363994, 'low': 0.7239626301, 'close': 0.7398021194, 'volume': 93422864.6852234, 'market_cap': 471513746.387828}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-03-07', 'time_high': '2020-03-07 12:32:02', 'time_low': '2020-03-07 23:50:06', 'open': 0.7394076095, 'high': 0.7649059011, 'low': 0.7186485591, 'close': 0.7191091687, 'volume': 115019438.33784, 'market_cap': 458325070.034409}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-03-08', 'time_high': '2020-03-08 00:02:07', 'time_low': '2020-03-08 23:59:07', 'open': 0.7188453797, 'high': 0.7195354375, 'low': 0.611720544, 'close': 0.611720544, 'volume': 119677814.986048, 'market_cap': 389880804.442271}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2020-03-09', 'time_high': '2020-03-09 01:58:06', 'time_low': '2020-03-09 15:45:04', 'open': 0.6114768587, 'high': 0.6203447206, 'low': 0.547600262, 'close': 0.5861631815, 'volume': 138359101.288664, 'market_cap': 373591789.549508}
